recovered_id,country,date,recovered_total
40353,MS Zaandam,8/24/20,0
40354,Estonia,8/24/20,2025
40355,Brazil,8/24/20,2976256
40356,El Salvador,8/24/20,12492
40357,Tajikistan,8/24/20,7142
40358,Switzerland,8/24/20,34400
40359,Poland,8/24/20,42448
40360,India,8/24/20,2404585
40361,Burundi,8/24/20,345
40362,Chad,8/24/20,870
40363,Ukraine,8/24/20,54262
40364,Rwanda,8/24/20,1785
40365,Yemen,8/24/20,1090
40366,Afghanistan,8/24/20,28360
40367,Kyrgyzstan,8/24/20,36615
40368,Tunisia,8/24/20,1454
40369,Singapore,8/24/20,54587
40370,Zimbabwe,8/24/20,4950
40371,Angola,8/24/20,877
40372,Guinea,8/24/20,7928
40373,Sierra Leone,8/24/20,1557
40374,United Kingdom,8/24/20,1550
40375,Canada,8/24/20,113449
40376,China,8/24/20,84058
40377,Timor-Leste,8/24/20,25
40378,Lebanon,8/24/20,3704
40379,Tanzania,8/24/20,183
40380,Iraq,8/24/20,150389
40381,Cyprus,8/24/20,878
40382,Holy See,8/24/20,12
40383,Saint Kitts and Nevis,8/24/20,17
40384,Western Sahara,8/24/20,8
40385,Norway,8/24/20,9150
40386,Bulgaria,8/24/20,10497
40387,Qatar,8/24/20,114099
40388,Suriname,8/24/20,2758
40389,Portugal,8/24/20,40880
40390,Liechtenstein,8/24/20,90
40391,Finland,8/24/20,7100
40392,Slovenia,8/25/20,2139
40393,US,8/25/20,2053699
40394,Ethiopia,8/25/20,15796
40395,Iran,8/25/20,313058
40396,Bolivia,8/25/20,48875
40397,Colombia,8/25/20,395463
40398,Moldova,8/25/20,23869
40399,Japan,8/25/20,50092
40400,Mongolia,8/25/20,289
40401,Zambia,8/25/20,10400
40402,Taiwan,8/25/20,457
40403,Jamaica,8/25/20,840
40404,Cambodia,8/25/20,264
40405,Argentina,8/25/20,263202
40406,Costa Rica,8/25/20,13073
40407,Malaysia,8/25/20,8971
40408,Senegal,8/25/20,8715
40409,Congo (Kinshasa),8/25/20,10714
40410,Belize,8/25/20,48
40411,Andorra,8/25/20,877
40412,Madagascar,8/25/20,13492
40413,Bahrain,8/25/20,46673
40414,Hungary,8/25/20,3716
40415,Haiti,8/25/20,5624
40416,Equatorial Guinea,8/25/20,3795
40417,Romania,8/25/20,35816
40418,Bosnia and Herzegovina,8/25/20,12081
40419,Mauritius,8/25/20,335
40420,Honduras,8/25/20,9124
40421,Saudi Arabia,8/25/20,283932
40422,Barbados,8/25/20,132
40423,Sao Tome and Principe,8/25/20,833
40424,Somalia,8/25/20,2443
40425,Sri Lanka,8/25/20,2816
40426,Saint Vincent and the Grenadines,8/25/20,57
40427,Thailand,8/25/20,3229
40428,Dominican Republic,8/25/20,62460
40429,Bhutan,8/25/20,118
40430,Serbia,8/25/20,0
40431,Australia,8/25/20,20098
40432,Burma,8/25/20,341
40433,"Korea, South",8/25/20,14368
40434,Mexico,8/25/20,469206
40435,Oman,8/25/20,79147
40436,Pakistan,8/25/20,278425
40437,Ireland,8/25/20,23364
40438,South Africa,8/25/20,520381
40439,Turkey,8/25/20,238795
40440,Russia,8/25/20,777960
40441,The Bahamas,8/25/20,634
40442,Malawi,8/25/20,3066
40443,Netherlands,8/25/20,753
40444,Laos,8/25/20,21
40445,Belgium,8/25/20,18291
40446,Uzbekistan,8/25/20,35869
40447,Panama,8/25/20,62759
40448,Burkina Faso,8/25/20,1050
40449,Morocco,8/25/20,38293
40450,Kosovo,8/25/20,8788
40451,Libya,8/25/20,1112
40452,Guinea-Bissau,8/25/20,1015
40453,Philippines,8/25/20,132396
40454,Maldives,8/25/20,4439
40455,Brunei,8/25/20,139
40456,North Macedonia,8/25/20,10210
40457,Azerbaijan,8/25/20,33190
40458,West Bank and Gaza,8/25/20,13162
40459,Luxembourg,8/25/20,7114
40460,Sweden,8/25/20,0
40461,Czechia,8/25/20,16662
40462,Venezuela,8/25/20,32015
40463,Djibouti,8/25/20,5282
40464,Montenegro,8/25/20,3480
40465,Papua New Guinea,8/25/20,232
40466,Algeria,8/25/20,29587
40467,Albania,8/25/20,4530
40468,Nicaragua,8/25/20,2913
40469,Kenya,8/25/20,19055
40470,Botswana,8/25/20,199
40471,Grenada,8/25/20,24
40472,Bangladesh,8/25/20,186756
40473,Slovakia,8/25/20,2167
40474,Georgia,8/25/20,1150
40475,Central African Republic,8/25/20,1773
40476,New Zealand,8/25/20,1539
40477,Benin,8/25/20,1705
40478,Lesotho,8/25/20,472
40479,The Gambia,8/25/20,601
40480,Guatemala,8/25/20,57891
40481,Kuwait,8/25/20,73402
40482,Uganda,8/25/20,1267
40483,Greece,8/25/20,1347
40484,Mozambique,8/25/20,1809
40485,Nigeria,8/25/20,39964
40486,Fiji,8/25/20,23
40487,Mauritania,8/25/20,6321
40488,Italy,8/25/20,206015
40489,Diamond Princess,8/25/20,651
40490,Eritrea,8/25/20,276
40491,Kazakhstan,8/25/20,93990
40492,Eswatini,8/25/20,2959
40493,Germany,8/25/20,210333
40494,Monaco,8/25/20,116
40495,Croatia,8/25/20,6124
40496,France,8/25/20,85757
40497,Chile,8/25/20,374463
40498,United Arab Emirates,8/25/20,58754
40499,Togo,8/25/20,919
40500,Syria,8/25/20,533
40501,Antigua and Barbuda,8/25/20,89
40502,Denmark,8/25/20,14823
40503,Seychelles,8/25/20,127
40504,Sudan,8/25/20,6557
40505,Austria,8/25/20,21888
40506,Cabo Verde,8/25/20,2673
40507,Namibia,8/25/20,2732
40508,South Sudan,8/25/20,1290
40509,San Marino,8/25/20,658
40510,Iceland,8/25/20,1953
40511,Peru,8/25/20,414577
40512,Israel,8/25/20,83822
40513,Egypt,8/25/20,67717
40514,Spain,8/25/20,150376
40515,Dominica,8/25/20,18
40516,Nepal,8/25/20,19119
40517,Jordan,8/25/20,1344
40518,Trinidad and Tobago,8/25/20,178
40519,Guyana,8/25/20,523
40520,Cameroon,8/25/20,16540
40521,Cote d'Ivoire,8/25/20,15908
40522,Liberia,8/25/20,821
40523,Lithuania,8/25/20,1785
40524,Niger,8/25/20,1084
40525,Uruguay,8/25/20,1309
40526,Cuba,8/25/20,3102
40527,Ecuador,8/25/20,95025
40528,Mali,8/25/20,2041
40529,Indonesia,8/25/20,112867
40530,Gabon,8/25/20,6959
40531,Belarus,8/25/20,69097
40532,Armenia,8/25/20,36475
40533,Saint Lucia,8/25/20,25
40534,Latvia,8/25/20,1135
40535,Malta,8/25/20,1029
40536,Comoros,8/25/20,399
40537,Vietnam,8/25/20,592
40538,Ghana,8/25/20,41843
40539,Paraguay,8/25/20,7883
40540,MS Zaandam,8/25/20,0
40541,Estonia,8/25/20,2038
40542,Brazil,8/25/20,3032551
40543,El Salvador,8/25/20,12717
40544,Tajikistan,8/25/20,7179
40545,Switzerland,8/25/20,34400
40546,Poland,8/25/20,42784
40547,India,8/25/20,2458339
40548,Burundi,8/25/20,345
40549,Chad,8/25/20,871
40550,Ukraine,8/25/20,54657
40551,Rwanda,8/25/20,1806
40552,Yemen,8/25/20,1091
40553,Afghanistan,8/25/20,28440
40554,Kyrgyzstan,8/25/20,36925
40555,Tunisia,8/25/20,1456
40556,Singapore,8/25/20,54816
40557,Zimbabwe,8/25/20,4961
40558,Angola,8/25/20,977
40559,Guinea,8/25/20,8040
40560,Sierra Leone,8/25/20,1569
40561,United Kingdom,8/25/20,1551
40562,Canada,8/25/20,113809
40563,China,8/25/20,84168
40564,Timor-Leste,8/25/20,25
40565,Lebanon,8/25/20,3723
40566,Tanzania,8/25/20,183
40567,Iraq,8/25/20,153761
40568,Cyprus,8/25/20,935
40569,Holy See,8/25/20,12
40570,Saint Kitts and Nevis,8/25/20,17
40571,Western Sahara,8/25/20,8
40572,Norway,8/25/20,9150
40573,Bulgaria,8/25/20,10601
40574,Qatar,8/25/20,114318
40575,Suriname,8/25/20,2818
40576,Portugal,8/25/20,41021
40577,Liechtenstein,8/25/20,94
40578,Finland,8/25/20,7100
40579,Slovenia,8/26/20,2170
40580,US,8/26/20,2084465
40581,Ethiopia,8/26/20,16311
40582,Iran,8/26/20,314870
40583,Bolivia,8/26/20,50397
40584,Colombia,8/26/20,407114
40585,Moldova,8/26/20,24156
40586,Japan,8/26/20,51407
40587,Mongolia,8/26/20,291
40588,Zambia,8/26/20,10693
40589,Taiwan,8/26/20,462
40590,Jamaica,8/26/20,846
40591,Cambodia,8/26/20,264
40592,Argentina,8/26/20,268801
40593,Costa Rica,8/26/20,13317
40594,Malaysia,8/26/20,8978
40595,Senegal,8/26/20,8852
40596,Congo (Kinshasa),8/26/20,10729
40597,Belize,8/26/20,54
40598,Andorra,8/26/20,893
40599,Madagascar,8/26/20,13582
40600,Bahrain,8/26/20,47049
40601,Hungary,8/26/20,3734
40602,Haiti,8/26/20,5677
40603,Equatorial Guinea,8/26/20,3798
40604,Romania,8/26/20,36286
40605,Bosnia and Herzegovina,8/26/20,12336
40606,Mauritius,8/26/20,335
40607,Honduras,8/26/20,9169
40608,Saudi Arabia,8/26/20,284945
40609,Barbados,8/26/20,139
40610,Sao Tome and Principe,8/26/20,842
40611,Somalia,8/26/20,2443
40612,Sri Lanka,8/26/20,2819
40613,Saint Vincent and the Grenadines,8/26/20,57
40614,Thailand,8/26/20,3237
40615,Dominican Republic,8/26/20,63478
40616,Bhutan,8/26/20,118
40617,Serbia,8/26/20,0
40618,Australia,8/26/20,20099
40619,Burma,8/26/20,345
40620,"Korea, South",8/26/20,14461
40621,Mexico,8/26/20,472197
40622,Oman,8/26/20,79409
40623,Pakistan,8/26/20,278939
40624,Ireland,8/26/20,23364
40625,South Africa,8/26/20,525242
40626,Turkey,8/26/20,239797
40627,Russia,8/26/20,784277
40628,The Bahamas,8/26/20,733
40629,Malawi,8/26/20,3085
40630,Netherlands,8/26/20,807
40631,Laos,8/26/20,21
40632,Belgium,8/26/20,18331
40633,Uzbekistan,8/26/20,36402
40634,Panama,8/26/20,63595
40635,Burkina Faso,8/26/20,1058
40636,Morocco,8/26/20,40586
40637,Kosovo,8/26/20,8788
40638,Libya,8/26/20,1152
40639,Guinea-Bissau,8/26/20,1127
40640,Philippines,8/26/20,133460
40641,Maldives,8/26/20,4561
40642,Brunei,8/26/20,139
40643,North Macedonia,8/26/20,10507
40644,Azerbaijan,8/26/20,33281
40645,West Bank and Gaza,8/26/20,13929
40646,Luxembourg,8/26/20,7140
40647,Sweden,8/26/20,0
40648,Czechia,8/26/20,16954
40649,Venezuela,8/26/20,32931
40650,Djibouti,8/26/20,5297
40651,Montenegro,8/26/20,3558
40652,Papua New Guinea,8/26/20,232
40653,Algeria,8/26/20,29886
40654,Albania,8/26/20,4633
40655,Nicaragua,8/26/20,2913
40656,Kenya,8/26/20,19296
40657,Botswana,8/26/20,199
40658,Grenada,8/26/20,24
40659,Bangladesh,8/26/20,190183
40660,Slovakia,8/26/20,2192
40661,Georgia,8/26/20,1150
40662,Central African Republic,8/26/20,1778
40663,New Zealand,8/26/20,1554
40664,Benin,8/26/20,1738
40665,Lesotho,8/26/20,526
40666,The Gambia,8/26/20,611
40667,Guatemala,8/26/20,58783
40668,Kuwait,8/26/20,73906
40669,Uganda,8/26/20,1268
40670,Greece,8/26/20,1347
40671,Mozambique,8/26/20,1927
40672,Nigeria,8/26/20,40281
40673,Fiji,8/26/20,23
40674,Mauritania,8/26/20,6356
40675,Italy,8/26/20,206329
40676,Diamond Princess,8/26/20,651
40677,Eritrea,8/26/20,276
40678,Kazakhstan,8/26/20,94713
40679,Eswatini,8/26/20,3078
40680,Germany,8/26/20,211691
40681,Monaco,8/26/20,116
40682,Croatia,8/26/20,6362
40683,France,8/26/20,85811
40684,Chile,8/26/20,376268
40685,United Arab Emirates,8/26/20,59070
40686,Togo,8/26/20,946
40687,Syria,8/26/20,550
40688,Antigua and Barbuda,8/26/20,89
40689,Denmark,8/26/20,14974
40690,Seychelles,8/26/20,127
40691,Sudan,8/26/20,6557
40692,Austria,8/26/20,22145
40693,Cabo Verde,8/26/20,2713
40694,Namibia,8/26/20,2734
40695,South Sudan,8/26/20,1290
40696,San Marino,8/26/20,658
40697,Iceland,8/26/20,1957
40698,Peru,8/26/20,414577
40699,Israel,8/26/20,86466
40700,Egypt,8/26/20,68713
40701,Spain,8/26/20,150376
40702,Dominica,8/26/20,18
40703,Nepal,8/26/20,19504
40704,Jordan,8/26/20,1355
40705,Trinidad and Tobago,8/26/20,192
40706,Guyana,8/26/20,534
40707,Cameroon,8/26/20,16540
40708,Cote d'Ivoire,8/26/20,15941
40709,Liberia,8/26/20,832
40710,Lithuania,8/26/20,1794
40711,Niger,8/26/20,1084
40712,Uruguay,8/26/20,1322
40713,Cuba,8/26/20,3159
40714,Ecuador,8/26/20,95097
40715,Mali,8/26/20,2052
40716,Indonesia,8/26/20,115409
40717,Gabon,8/26/20,7066
40718,Belarus,8/26/20,69378
40719,Armenia,8/26/20,36726
40720,Saint Lucia,8/26/20,25
40721,Latvia,8/26/20,1135
40722,Malta,8/26/20,1077
40723,Comoros,8/26/20,399
40724,Vietnam,8/26/20,632
40725,Ghana,8/26/20,42048
40726,Paraguay,8/26/20,8134
40727,MS Zaandam,8/26/20,0
40728,Estonia,8/26/20,2054
40729,Brazil,8/26/20,3082447
40730,El Salvador,8/26/20,13046
40731,Tajikistan,8/26/20,7214
40732,Switzerland,8/26/20,34800
40733,Poland,8/26/20,43399
40734,India,8/26/20,2523771
40735,Burundi,8/26/20,345
40736,Chad,8/26/20,873
40737,Ukraine,8/26/20,55327
40738,Rwanda,8/26/20,1810
40739,Yemen,8/26/20,1097
40740,Afghanistan,8/26/20,29042
40741,Kyrgyzstan,8/26/20,37217
40742,Tunisia,8/26/20,1476
40743,Singapore,8/26/20,54971
40744,Zimbabwe,8/26/20,5001
40745,Angola,8/26/20,977
40746,Guinea,8/26/20,8150
40747,Sierra Leone,8/26/20,1577
40748,United Kingdom,8/26/20,1551
40749,Canada,8/26/20,114220
40750,China,8/26/20,84251
40751,Timor-Leste,8/26/20,25
40752,Lebanon,8/26/20,3955
40753,Tanzania,8/26/20,183
40754,Iraq,8/26/20,157215
40755,Cyprus,8/26/20,935
40756,Holy See,8/26/20,12
40757,Saint Kitts and Nevis,8/26/20,17
40758,Western Sahara,8/26/20,8
40759,Norway,8/26/20,9150
40760,Bulgaria,8/26/20,10750
40761,Qatar,8/26/20,114558
40762,Suriname,8/26/20,2863
40763,Portugal,8/26/20,41184
40764,Liechtenstein,8/26/20,94
40765,Finland,8/26/20,7200
40766,Slovenia,8/27/20,2199
40767,US,8/27/20,2101326
40768,Ethiopia,8/27/20,16829
40769,Iran,8/27/20,316638
40770,Bolivia,8/27/20,52521
40771,Colombia,8/27/20,417781
40772,Moldova,8/27/20,24156
40773,Japan,8/27/20,52542
40774,Mongolia,8/27/20,291
40775,Zambia,8/27/20,10840
40776,Taiwan,8/27/20,462
40777,Jamaica,8/27/20,846
40778,Cambodia,8/27/20,265
40779,Argentina,8/27/20,274458
40780,Costa Rica,8/27/20,14471
40781,Malaysia,8/27/20,8994
40782,Senegal,8/27/20,8974
40783,Congo (Kinshasa),8/27/20,10762
40784,Belize,8/27/20,54
40785,Andorra,8/27/20,893
40786,Madagascar,8/27/20,13686
40787,Bahrain,8/27/20,47370
40788,Hungary,8/27/20,3757
40789,Haiti,8/27/20,5743
40790,Equatorial Guinea,8/27/20,3798
40791,Romania,8/27/20,36677
40792,Bosnia and Herzegovina,8/27/20,12480
40793,Mauritius,8/27/20,335
40794,Honduras,8/27/20,9586
40795,Saudi Arabia,8/27/20,286255
40796,Barbados,8/27/20,140
40797,Sao Tome and Principe,8/27/20,846
40798,Somalia,8/27/20,2443
40799,Sri Lanka,8/27/20,2830
40800,Saint Vincent and the Grenadines,8/27/20,57
40801,Thailand,8/27/20,3237
40802,Dominican Republic,8/27/20,64347
40803,Bhutan,8/27/20,119
40804,Serbia,8/27/20,0
40805,Australia,8/27/20,20365
40806,Burma,8/27/20,349
40807,"Korea, South",8/27/20,14551
40808,Mexico,8/27/20,475532
40809,Oman,8/27/20,79608
40810,Pakistan,8/27/20,279561
40811,Ireland,8/27/20,23364
40812,South Africa,8/27/20,531338
40813,Turkey,8/27/20,240792
40814,Russia,8/27/20,790629
40815,The Bahamas,8/27/20,742
40816,Malawi,8/27/20,3121
40817,Netherlands,8/27/20,829
40818,Laos,8/27/20,21
40819,Belgium,8/27/20,18360
40820,Uzbekistan,8/27/20,37200
40821,Panama,8/27/20,63996
40822,Burkina Faso,8/27/20,1058
40823,Morocco,8/27/20,41901
40824,Kosovo,8/27/20,8788
40825,Libya,8/27/20,1209
40826,Guinea-Bissau,8/27/20,1127
40827,Philippines,8/27/20,133990
40828,Maldives,8/27/20,4691
40829,Brunei,8/27/20,139
40830,North Macedonia,8/27/20,10722
40831,Azerbaijan,8/27/20,33364
40832,West Bank and Gaza,8/27/20,14194
40833,Luxembourg,8/27/20,5854
40834,Sweden,8/27/20,0
40835,Czechia,8/27/20,17190
40836,Venezuela,8/27/20,34147
40837,Djibouti,8/27/20,5307
40838,Montenegro,8/27/20,3606
40839,Papua New Guinea,8/27/20,232
40840,Algeria,8/27/20,30157
40841,Albania,8/27/20,4791
40842,Nicaragua,8/27/20,2913
40843,Kenya,8/27/20,19368
40844,Botswana,8/27/20,199
40845,Grenada,8/27/20,24
40846,Bangladesh,8/27/20,193458
40847,Slovakia,8/27/20,2206
40848,Georgia,8/27/20,1190
40849,Central African Republic,8/27/20,1782
40850,New Zealand,8/27/20,1561
40851,Benin,8/27/20,1738
40852,Lesotho,8/27/20,526
40853,The Gambia,8/27/20,638
40854,Guatemala,8/27/20,59641
40855,Kuwait,8/27/20,74522
40856,Uganda,8/27/20,1268
40857,Greece,8/27/20,1347
40858,Mozambique,8/27/20,1968
40859,Nigeria,8/27/20,40726
40860,Fiji,8/27/20,23
40861,Mauritania,8/27/20,6381
40862,Italy,8/27/20,206554
40863,Diamond Princess,8/27/20,651
40864,Eritrea,8/27/20,284
40865,Kazakhstan,8/27/20,95253
40866,Eswatini,8/27/20,3115
40867,Germany,8/27/20,212909
40868,Monaco,8/27/20,116
40869,Croatia,8/27/20,6595
40870,France,8/27/20,86271
40871,Chile,8/27/20,377922
40872,United Arab Emirates,8/27/20,59472
40873,Togo,8/27/20,946
40874,Syria,8/27/20,569
40875,Antigua and Barbuda,8/27/20,89
40876,Denmark,8/27/20,15135
40877,Seychelles,8/27/20,127
40878,Sudan,8/27/20,6594
40879,Austria,8/27/20,22317
40880,Cabo Verde,8/27/20,2749
40881,Namibia,8/27/20,2776
40882,South Sudan,8/27/20,1290
40883,San Marino,8/27/20,658
40884,Iceland,8/27/20,1964
40885,Peru,8/27/20,421877
40886,Israel,8/27/20,87726
40887,Egypt,8/27/20,69612
40888,Spain,8/27/20,150376
40889,Dominica,8/27/20,18
40890,Nepal,8/27/20,20073
40891,Jordan,8/27/20,1364
40892,Trinidad and Tobago,8/27/20,192
40893,Guyana,8/27/20,616
40894,Cameroon,8/27/20,17651
40895,Cote d'Ivoire,8/27/20,16139
40896,Liberia,8/27/20,832
40897,Lithuania,8/27/20,1802
40898,Niger,8/27/20,1084
40899,Uruguay,8/27/20,1333
40900,Cuba,8/27/20,3195
40901,Ecuador,8/27/20,95202
40902,Mali,8/27/20,2054
40903,Indonesia,8/27/20,118575
40904,Gabon,8/27/20,7066
40905,Belarus,8/27/20,69650
40906,Armenia,8/27/20,36988
40907,Saint Lucia,8/27/20,25
40908,Latvia,8/27/20,1163
40909,Malta,8/27/20,1121
40910,Comoros,8/27/20,399
40911,Vietnam,8/27/20,637
40912,Ghana,8/27/20,42246
40913,Paraguay,8/27/20,8348
40914,MS Zaandam,8/27/20,0
40915,Estonia,8/27/20,2067
40916,Brazil,8/27/20,3122846
40917,El Salvador,8/27/20,13291
40918,Tajikistan,8/27/20,7246
40919,Switzerland,8/27/20,34800
40920,Poland,8/27/20,44097
40921,India,8/27/20,2583948
40922,Burundi,8/27/20,345
40923,Chad,8/27/20,875
40924,Ukraine,8/27/20,56149
40925,Rwanda,8/27/20,1863
40926,Yemen,8/27/20,1098
40927,Afghanistan,8/27/20,29046
40928,Kyrgyzstan,8/27/20,37492
40929,Tunisia,8/27/20,1504
40930,Singapore,8/27/20,55139
40931,Zimbabwe,8/27/20,5010
40932,Angola,8/27/20,1335
40933,Guinea,8/27/20,8180
40934,Sierra Leone,8/27/20,1581
40935,United Kingdom,8/27/20,1564
40936,Canada,8/27/20,114610
40937,China,8/27/20,84335
40938,Timor-Leste,8/27/20,25
40939,Lebanon,8/27/20,4133
40940,Tanzania,8/27/20,183
40941,Iraq,8/27/20,161009
40942,Cyprus,8/27/20,935
40943,Holy See,8/27/20,12
40944,Saint Kitts and Nevis,8/27/20,17
40945,Western Sahara,8/27/20,8
40946,Norway,8/27/20,9348
40947,Bulgaria,8/27/20,11044
40948,Qatar,8/27/20,114797
40949,Suriname,8/27/20,2893
40950,Portugal,8/27/20,41357
40951,Liechtenstein,8/27/20,96
40952,Finland,8/27/20,7200
40953,Slovenia,8/28/20,2236
40954,US,8/28/20,2118367
40955,Ethiopia,8/28/20,17415
40956,Iran,8/28/20,318270
40957,Bolivia,8/28/20,54914
40958,Colombia,8/28/20,429608
40959,Moldova,8/28/20,24156
40960,Japan,8/28/20,53691
40961,Mongolia,8/28/20,291
40962,Zambia,8/28/20,10945
40963,Taiwan,8/28/20,462
40964,Jamaica,8/28/20,888
40965,Cambodia,8/28/20,265
40966,Argentina,8/28/20,280165
40967,Costa Rica,8/28/20,14664
40968,Malaysia,8/28/20,9030
40969,Senegal,8/28/20,9091
40970,Congo (Kinshasa),8/28/20,10777
40971,Belize,8/28/20,93
40972,Andorra,8/28/20,902
40973,Madagascar,8/28/20,13709
40974,Bahrain,8/28/20,47760
40975,Hungary,8/28/20,3759
40976,Haiti,8/28/20,5743
40977,Equatorial Guinea,8/28/20,3884
40978,Romania,8/28/20,37056
40979,Bosnia and Herzegovina,8/28/20,12733
40980,Mauritius,8/28/20,335
40981,Honduras,8/28/20,10076
40982,Saudi Arabia,8/28/20,287403
40983,Barbados,8/28/20,141
40984,Sao Tome and Principe,8/28/20,848
40985,Somalia,8/28/20,2443
40986,Sri Lanka,8/28/20,2842
40987,Saint Vincent and the Grenadines,8/28/20,57
40988,Thailand,8/28/20,3242
40989,Dominican Republic,8/28/20,65285
40990,Bhutan,8/28/20,120
40991,Serbia,8/28/20,0
40992,Australia,8/28/20,20631
40993,Burma,8/28/20,349
40994,"Korea, South",8/28/20,14765
40995,Mexico,8/28/20,479770
40996,Oman,8/28/20,79608
40997,Pakistan,8/28/20,279937
40998,Ireland,8/28/20,23364
40999,South Africa,8/28/20,533935
41000,Turkey,8/28/20,241809
41001,Russia,8/28/20,796498
41002,The Bahamas,8/28/20,755
41003,Malawi,8/28/20,3143
41004,Netherlands,8/28/20,964
41005,Laos,8/28/20,21
41006,Belgium,8/28/20,18360
41007,Uzbekistan,8/28/20,37873
41008,Panama,8/28/20,64602
41009,Burkina Faso,8/28/20,1058
41010,Morocco,8/28/20,43049
41011,Kosovo,8/28/20,8788
41012,Libya,8/28/20,1310
41013,Guinea-Bissau,8/28/20,1127
41014,Philippines,8/28/20,134474
41015,Maldives,8/28/20,4873
41016,Brunei,8/28/20,139
41017,North Macedonia,8/28/20,10933
41018,Azerbaijan,8/28/20,33461
41019,West Bank and Gaza,8/28/20,14291
41020,Luxembourg,8/28/20,5909
41021,Sweden,8/28/20,0
41022,Czechia,8/28/20,17497
41023,Venezuela,8/28/20,34972
41024,Djibouti,8/28/20,5307
41025,Montenegro,8/28/20,3731
41026,Papua New Guinea,8/28/20,232
41027,Algeria,8/28/20,30436
41028,Albania,8/28/20,4923
41029,Nicaragua,8/28/20,2913
41030,Kenya,8/28/20,19434
41031,Botswana,8/28/20,199
41032,Grenada,8/28/20,24
41033,Bangladesh,8/28/20,196836
41034,Slovakia,8/28/20,2225
41035,Georgia,8/28/20,1196
41036,Central African Republic,8/28/20,1784
41037,New Zealand,8/28/20,1568
41038,Benin,8/28/20,1738
41039,Lesotho,8/28/20,526
41040,The Gambia,8/28/20,743
41041,Guatemala,8/28/20,60534
41042,Kuwait,8/28/20,75320
41043,Uganda,8/28/20,1288
41044,Greece,8/28/20,1347
41045,Mozambique,8/28/20,2055
41046,Nigeria,8/28/20,41017
41047,Fiji,8/28/20,23
41048,Mauritania,8/28/20,6407
41049,Italy,8/28/20,206902
41050,Diamond Princess,8/28/20,651
41051,Eritrea,8/28/20,284
41052,Kazakhstan,8/28/20,95888
41053,Eswatini,8/28/20,3210
41054,Germany,8/28/20,214186
41055,Monaco,8/28/20,116
41056,Croatia,8/28/20,6809
41057,France,8/28/20,86495
41058,Chile,8/28/20,379452
41059,United Arab Emirates,8/28/20,59861
41060,Togo,8/28/20,981
41061,Syria,8/28/20,584
41062,Antigua and Barbuda,8/28/20,89
41063,Denmark,8/28/20,15252
41064,Seychelles,8/28/20,127
41065,Sudan,8/28/20,6603
41066,Austria,8/28/20,22594
41067,Cabo Verde,8/28/20,2807
41068,Namibia,8/28/20,2789
41069,South Sudan,8/28/20,1290
41070,San Marino,8/28/20,658
41071,Iceland,8/28/20,1964
41072,Peru,8/28/20,429662
41073,Israel,8/28/20,91051
41074,Egypt,8/28/20,70419
41075,Spain,8/28/20,150376
41076,Dominica,8/28/20,18
41077,Nepal,8/28/20,20242
41078,Jordan,8/28/20,1367
41079,Trinidad and Tobago,8/28/20,628
41080,Guyana,8/28/20,633
41081,Cameroon,8/28/20,17651
41082,Cote d'Ivoire,8/28/20,16315
41083,Liberia,8/28/20,832
41084,Lithuania,8/28/20,1816
41085,Niger,8/28/20,1085
41086,Uruguay,8/28/20,1352
41087,Cuba,8/28/20,3222
41088,Ecuador,8/28/20,95311
41089,Mali,8/28/20,2055
41090,Indonesia,8/28/20,120900
41091,Gabon,8/28/20,7187
41092,Belarus,8/28/20,69887
41093,Armenia,8/28/20,37264
41094,Saint Lucia,8/28/20,25
41095,Latvia,8/28/20,1163
41096,Malta,8/28/20,1186
41097,Comoros,8/28/20,399
41098,Vietnam,8/28/20,663
41099,Ghana,8/28/20,42392
41100,Paraguay,8/28/20,8595
41101,MS Zaandam,8/28/20,0
41102,Estonia,8/28/20,2076
41103,Brazil,8/28/20,3158783
41104,El Salvador,8/28/20,13570
41105,Tajikistan,8/28/20,7276
41106,Switzerland,8/28/20,34800
41107,Poland,8/28/20,44785
41108,India,8/28/20,2648998
41109,Burundi,8/28/20,345
41110,Chad,8/28/20,878
41111,Ukraine,8/28/20,57051
41112,Rwanda,8/28/20,1866
41113,Yemen,8/28/20,1107
41114,Afghanistan,8/28/20,29059
41115,Kyrgyzstan,8/28/20,37726
41116,Tunisia,8/28/20,1522
41117,Singapore,8/28/20,55337
41118,Zimbabwe,8/28/20,5043
41119,Angola,8/28/20,1028
41120,Guinea,8/28/20,8282
41121,Sierra Leone,8/28/20,1581
41122,United Kingdom,8/28/20,1615
41123,Canada,8/28/20,115029
41124,China,8/28/20,84419
41125,Timor-Leste,8/28/20,25
41126,Lebanon,8/28/20,4260
41127,Tanzania,8/28/20,183
41128,Iraq,8/28/20,164874
41129,Cyprus,8/28/20,935
41130,Holy See,8/28/20,12
